Type,KV:OrgGroup,KV:Commercial,KV:MINFOREQ,KV:VERIFREQ,Comments
Bildungseinrichtung,Schulen,N,N,N,
Erziehungseinrichtung,Schulen,N,N,N,
Kinderbetreuung,Schulen,N,N,N,
Tagesgruppe,Schulen,N,N,N,
Ausbildung im Gesundheitsbereich,Schulen,N,N,N,
Landesregierung,Regierungsstellen,N,N,N,
Amt/Behörde,Regierungsstellen,N,N,N,
Zahnarztpraxis,COVID-19 Teststellen,N,N,Y,
Arztpraxis (Vertragsarztpraxis),COVID-19 Teststellen,N,N,Y,
Tierarztpraxis,COVID-19 Teststellen,N,N,Y,
Apotheke,COVID-19 Teststellen,N,N,Y,
Rotes Kreuz,COVID-19 Teststellen,N,N,Y,
Hilfsorganisation,COVID-19 Teststellen,N,N,Y,
Kommunale Teststelle,COVID-19 Teststellen,N,N,Y,
Kommerzieller Anbieter,COVID-19 Teststellen,Y,Y,N,
